signature,file,startline,startcol,endline,endcol,properties
Landroid/nfc/CustomFeatureFlags;->enableCardEmulationEuicc()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,21,5,21,25,
Landroid/nfc/CustomFeatureFlags;->enableNfcCharging()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,28,5,28,25,
Landroid/nfc/CustomFeatureFlags;->enableNfcMainline()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,35,5,35,25,
Landroid/nfc/CustomFeatureFlags;->enableNfcReaderOption()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,42,5,42,25,
Landroid/nfc/CustomFeatureFlags;->enableNfcSetDiscoveryTech()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,49,5,49,25,
Landroid/nfc/CustomFeatureFlags;->enableNfcUserRestriction()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,56,5,56,25,
Landroid/nfc/CustomFeatureFlags;->enableTagDetectionBroadcasts()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,63,5,63,25,
Landroid/nfc/CustomFeatureFlags;->nfcActionManageServicesSettings()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,70,5,70,25,
Landroid/nfc/CustomFeatureFlags;->nfcApduServiceInfoConstructor()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,77,5,77,25,
Landroid/nfc/CustomFeatureFlags;->nfcAssociatedRoleServices()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,84,5,84,25,
Landroid/nfc/CustomFeatureFlags;->nfcCheckTagIntentPreference()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,91,5,91,25,
Landroid/nfc/CustomFeatureFlags;->nfcEventListener()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,98,5,98,25,
Landroid/nfc/CustomFeatureFlags;->nfcHceLatencyEvents()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,105,5,105,25,
Landroid/nfc/CustomFeatureFlags;->nfcObserveMode()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,112,5,112,25,
Landroid/nfc/CustomFeatureFlags;->nfcObserveModeStShim()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,119,5,119,25,
Landroid/nfc/CustomFeatureFlags;->nfcOemExtension()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,126,5,126,25,
Landroid/nfc/CustomFeatureFlags;->nfcOverrideRecoverRoutingTable()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,133,5,133,25,
Landroid/nfc/CustomFeatureFlags;->nfcPersistLog()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,140,5,140,25,
Landroid/nfc/CustomFeatureFlags;->nfcReadPollingLoop()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,147,5,147,25,
Landroid/nfc/CustomFeatureFlags;->nfcReadPollingLoopStShim()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,154,5,154,25,
Landroid/nfc/CustomFeatureFlags;->nfcSetDefaultDiscTech()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,161,5,161,25,
Landroid/nfc/CustomFeatureFlags;->nfcSetServiceEnabledForCategoryOther()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,168,5,168,25,
Landroid/nfc/CustomFeatureFlags;->nfcStateChange()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,175,5,175,25,
Landroid/nfc/CustomFeatureFlags;->nfcStateChangeSecurityLogEventEnabled()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,182,5,182,25,
Landroid/nfc/CustomFeatureFlags;->nfcVendorCmd()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,189,5,189,25,
Landroid/nfc/CustomFeatureFlags;->nfcWatchdog()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/CustomFeatureFlags.java,196,5,196,25,
Landroid/nfc/ErrorCodes;->isError(I)Z,packages/modules/Nfc/framework/java/android/nfc/ErrorCodes.java,30,5,30,25,
Landroid/nfc/FeatureFlags;->enableCardEmulationEuicc()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,9,5,9,25,
Landroid/nfc/FeatureFlags;->enableNfcCharging()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,13,5,13,25,
Landroid/nfc/FeatureFlags;->enableNfcMainline()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,17,5,17,25,
Landroid/nfc/FeatureFlags;->enableNfcReaderOption()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,21,5,21,25,
Landroid/nfc/FeatureFlags;->enableNfcSetDiscoveryTech()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,25,5,25,25,
Landroid/nfc/FeatureFlags;->enableNfcUserRestriction()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,29,5,29,25,
Landroid/nfc/FeatureFlags;->enableTagDetectionBroadcasts()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,33,5,33,25,
Landroid/nfc/FeatureFlags;->nfcActionManageServicesSettings()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,37,5,37,25,
Landroid/nfc/FeatureFlags;->nfcApduServiceInfoConstructor()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,41,5,41,25,
Landroid/nfc/FeatureFlags;->nfcAssociatedRoleServices()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,45,5,45,25,
Landroid/nfc/FeatureFlags;->nfcCheckTagIntentPreference()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,49,5,49,25,
Landroid/nfc/FeatureFlags;->nfcEventListener()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,53,5,53,25,
Landroid/nfc/FeatureFlags;->nfcHceLatencyEvents()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,57,5,57,25,
Landroid/nfc/FeatureFlags;->nfcObserveMode()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,61,5,61,25,
Landroid/nfc/FeatureFlags;->nfcObserveModeStShim()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,65,5,65,25,
Landroid/nfc/FeatureFlags;->nfcOemExtension()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,69,5,69,25,
Landroid/nfc/FeatureFlags;->nfcOverrideRecoverRoutingTable()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,73,5,73,25,
Landroid/nfc/FeatureFlags;->nfcPersistLog()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,77,5,77,25,
Landroid/nfc/FeatureFlags;->nfcReadPollingLoop()Z,out/soong/.intermediates/frameworks/base/android.nfc.flags-aconfig-java/android_common_apex35/javac/srcjars/android/nfc/FeatureFlags.java,81,5,81,25,
